"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"8238","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-19,"Parts per billion","None",24,100,5.8,9.5,4,8,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8239","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-20,"Parts per billion","None",22,92,5.940909,10.2,7,9,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8240","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-21,"Parts per billion","None",24,100,6.65,17.2,8,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8241","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-22,"Parts per billion","None",23,96,11.09565,21.2,8,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8242","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-23,"Parts per billion","None",24,100,10.35833,20.6,7,19,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8243","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-08-24,"Parts per billion","None",12,50,8.85,12,7,11,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8244","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-05,"Parts per billion","None",8,33,7.45,17.5,23,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8245","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-06,"Parts per billion","None",24,100,7.308333,19.3,0,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8246","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-07,"Parts per billion","None",24,100,8.220833,18,21,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8247","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-08,"Parts per billion","None",24,100,9.3375,19.4,6,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8248","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-09,"Parts per billion","None",24,100,4.354167,7.9,0,7,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8249","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-10,"Parts per billion","None",22,92,3.304545,7.4,19,7,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8250","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-11,"Parts per billion","None",24,100,8.2,30.3,21,28,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8251","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-12,"Parts per billion","None",23,96,16.17391,38.7,7,36,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8252","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-13,"Parts per billion","None",18,75,18.44444,37.6,6,35,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8253","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-14,"Parts per billion","None",20,83,15.36,34.7,7,32,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8254","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-15,"Parts per billion","None",24,100,11.05417,28,5,26,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8255","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-16,"Parts per billion","None",24,100,10.26667,24.6,7,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8256","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-17,"Parts per billion","None",22,92,7.704545,11.9,4,10,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8257","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-18,"Parts per billion","None",24,100,11.8375,18.5,16,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8258","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-19,"Parts per billion","None",24,100,10.45833,15.7,5,14,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8259","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-20,"Parts per billion","None",24,100,9.65,19.8,17,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8260","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-21,"Parts per billion","None",24,100,14.22083,20.2,18,19,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8261","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-22,"Parts per billion","None",24,100,11,19.8,6,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8262","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-23,"Parts per billion","None",24,100,9.516667,21,7,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8263","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-24,"Parts per billion","None",20,83,5.58,13,7,12,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8264","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-25,"Parts per billion","None",24,100,8.3625,18.9,6,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8265","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-26,"Parts per billion","None",24,100,9.6375,24,8,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8266","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-27,"Parts per billion","None",24,100,11.63333,16.6,7,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8267","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-28,"Parts per billion","None",23,96,16.66956,29.1,16,27,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8268","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-29,"Parts per billion","None",24,100,7.466667,19.3,0,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8269","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-09-30,"Parts per billion","None",24,100,6.016667,15.6,20,14,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8270","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-01,"Parts per billion","None",22,92,7.940909,21.1,10,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8271","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-02,"Parts per billion","None",24,100,10.19583,18.5,8,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8272","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-03,"Parts per billion","None",24,100,10.125,16.5,0,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8273","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-04,"Parts per billion","None",24,100,9.620833,20.6,5,19,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8274","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-05,"Parts per billion","None",24,100,10.64583,21.3,23,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8275","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-06,"Parts per billion","None",24,100,14.57083,25.1,8,24,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8276","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-07,"Parts per billion","None",24,100,11.65417,25.1,0,24,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8277","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-08,"Parts per billion","None",22,92,9.9,21.7,7,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8278","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-09,"Parts per billion","None",23,96,10.22609,21.7,6,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8279","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-10,"Parts per billion","None",24,100,10.05833,14.7,4,13,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8280","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-11,"Parts per billion","None",24,100,7.75,13.6,20,12,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8281","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-12,"Parts per billion","None",24,100,14.44167,24.1,9,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8282","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-13,"Parts per billion","None",20,83,13.14,21.2,2,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8283","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-14,"Parts per billion","None",24,100,8.5875,22.3,7,21,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8284","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-15,"Parts per billion","None",22,92,6.072727,17.2,7,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8285","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-16,"Parts per billion","None",24,100,5.879167,15.7,19,14,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8286","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-17,"Parts per billion","None",23,96,10.43043,28.4,20,26,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8287","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-18,"Parts per billion","None",24,100,14.4625,28.9,7,26,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8288","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-19,"Parts per billion","None",24,100,13.86667,26.4,4,25,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8289","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-20,"Parts per billion","None",24,100,9.170833,18.8,7,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8290","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-21,"Parts per billion","None",24,100,6.295833,10.5,11,9,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8291","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-22,"Parts per billion","None",20,83,9.305,24.5,21,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8292","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-23,"Parts per billion","None",8,33,15.7375,24.7,7,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8293","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-24,"Parts per billion","None",6,25,21.21667,30.8,19,28,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8294","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-25,"Parts per billion","None",19,79,25.35263,37.8,20,35,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8295","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-26,"Parts per billion","None",23,96,18.17826,40.2,7,38,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8296","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-27,"Parts per billion","None",24,100,11.45417,33.9,7,31,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8297","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-28,"Parts per billion","None",24,100,10.975,31.4,22,29,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8298","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-29,"Parts per billion","None",22,92,15.4,30.1,0,28,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8299","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-30,"Parts per billion","None",24,100,18.625,47.6,8,44,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8300","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-10-31,"Parts per billion","None",24,100,13.34167,28.1,7,26,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8301","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-01,"Parts per billion","None",24,100,12.28333,24,6,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8302","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-02,"Parts per billion","None",19,79,7.436842,18.6,6,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8303","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-03,"Parts per billion","None",24,100,8.4375,12.8,7,11,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8304","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-04,"Parts per billion","None",24,100,6.475,15.8,7,14,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8305","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-05,"Parts per billion","None",22,92,5.968182,16.7,19,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8306","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-06,"Parts per billion","None",23,96,11.1,21.1,7,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8307","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-07,"Parts per billion","None",23,96,11.85217,22.6,7,21,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8308","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-08,"Parts per billion","None",24,100,5.341667,7.6,15,7,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8309","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-09,"Parts per billion","None",24,100,7.383333,17.7,20,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8310","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-10,"Parts per billion","None",24,100,11.20833,17.4,8,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8311","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-11,"Parts per billion","None",24,100,10.5,18.2,8,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
